controllerID,channel,address,bodyPart,rightLeft,x,y,z
1,10,49,2,2,-325,121,0
1,10,48,2,2,-321,124,0
1,10,47,2,2,-316,126,0
1,10,46,2,2,-312,128,0
1,10,45,2,2,-308,130,0
1,10,44,2,2,-303,132,0
1,10,43,2,2,-299,134,0
1,10,42,2,2,-295,136,0
1,10,41,2,2,-290,138,0
1,10,40,2,2,-286,140,0
1,10,39,2,2,-282,142,0
1,10,38,2,2,-277,144,0
1,10,37,2,2,-273,146,0
1,10,36,2,2,-268,149,0
1,10,35,2,2,-264,151,0
1,10,34,2,2,-260,153,0
1,10,33,2,2,-255,155,0
1,10,32,2,2,-251,157,0
1,10,31,2,2,-247,159,0
1,10,30,2,2,-242,161,0
1,10,29,2,2,-238,163,0
1,10,28,2,2,-234,165,0
1,10,27,2,2,-229,167,0
1,10,26,2,2,-225,169,0
1,10,25,2,2,-221,171,0
1,10,24,2,2,-216,173,0
1,10,23,2,2,-212,176,0
1,10,22,2,2,-207,178,0
1,10,21,2,2,-203,180,0
1,10,20,2,2,-199,182,0
1,10,19,2,2,-194,184,0
1,10,18,2,2,-190,186,0
1,10,17,2,2,-186,188,0
1,10,16,2,2,-181,190,0
1,10,15,2,2,-177,192,0
1,10,14,2,2,-173,194,0
1,10,13,2,2,-168,196,0
1,10,12,2,2,-164,198,0
1,10,11,2,2,-160,201,0
1,10,10,2,2,-155,203,0
1,10,9,2,2,-151,205,0
1,10,8,2,2,-147,207,0
1,10,7,2,2,-142,209,0
1,10,6,2,2,-138,211,0
1,10,5,2,2,-133,213,0
1,10,4,2,2,-129,215,0
1,10,3,2,2,-125,217,0
1,10,2,2,2,-120,219,0
1,10,1,2,2,-116,221,0
1,10,0,2,2,-112,223,0
1,11,99,2,2,-543,2,0
1,11,98,2,2,-538,5,0
1,11,97,2,2,-534,7,0
1,11,96,2,2,-530,9,0
1,11,95,2,2,-525,11,0
1,11,94,2,2,-521,13,0
1,11,93,2,2,-517,15,0
1,11,92,2,2,-512,17,0
1,11,91,2,2,-508,19,0
1,11,90,2,2,-504,21,0
1,11,89,2,2,-499,23,0
1,11,88,2,2,-495,25,0
1,11,87,2,2,-491,27,0
1,11,86,2,2,-486,30,0
1,11,85,2,2,-482,32,0
1,11,84,2,2,-477,34,0
1,11,83,2,2,-473,36,0
1,11,82,2,2,-469,38,0
1,11,81,2,2,-464,40,0
1,11,80,2,2,-460,42,0
1,11,79,2,2,-456,44,0
1,11,78,2,2,-451,46,0
1,11,77,2,2,-447,48,0
1,11,76,2,2,-443,50,0
1,11,75,2,2,-438,52,0
1,11,74,2,2,-434,54,0
1,11,73,2,2,-430,57,0
1,11,72,2,2,-425,59,0
1,11,71,2,2,-421,61,0
1,11,70,2,2,-416,63,0
1,11,69,2,2,-412,65,0
1,11,68,2,2,-408,67,0
1,11,67,2,2,-403,69,0
1,11,66,2,2,-399,71,0
1,11,65,2,2,-395,73,0
1,11,64,2,2,-390,75,0
1,11,63,2,2,-386,77,0
1,11,62,2,2,-382,79,0
1,11,61,2,2,-377,82,0
1,11,60,2,2,-373,84,0
1,11,59,2,2,-369,86,0
1,11,58,2,2,-364,88,0
1,11,57,2,2,-360,90,0
1,11,56,2,2,-356,92,0
1,11,55,2,2,-351,94,0
1,11,54,2,2,-347,96,0
1,11,53,2,2,-342,98,0
1,11,52,2,2,-338,100,0
1,11,51,2,2,-334,102,0
1,11,50,2,2,-329,104,0
1,11,49,2,2,-325,106,0
1,11,48,2,2,-321,109,0
1,11,47,2,2,-316,111,0
1,11,46,2,2,-312,113,0
1,11,45,2,2,-308,115,0
1,11,44,2,2,-303,117,0
1,11,43,2,2,-299,119,0
1,11,42,2,2,-295,121,0
1,11,41,2,2,-290,123,0
1,11,40,2,2,-286,125,0
1,11,39,2,2,-282,127,0
1,11,38,2,2,-277,129,0
1,11,37,2,2,-273,131,0
1,11,36,2,2,-268,134,0
1,11,35,2,2,-264,136,0
1,11,34,2,2,-260,138,0
1,11,33,2,2,-255,140,0
1,11,32,2,2,-251,142,0
1,11,31,2,2,-247,144,0
1,11,30,2,2,-242,146,0
1,11,29,2,2,-238,148,0
1,11,28,2,2,-234,150,0
1,11,27,2,2,-229,152,0
1,11,26,2,2,-225,154,0
1,11,25,2,2,-221,156,0
1,11,24,2,2,-216,158,0
1,11,23,2,2,-212,161,0
1,11,22,2,2,-207,163,0
1,11,21,2,2,-203,165,0
1,11,20,2,2,-199,167,0
1,11,19,2,2,-194,169,0
1,11,18,2,2,-190,171,0
1,11,17,2,2,-186,173,0
1,11,16,2,2,-181,175,0
1,11,15,2,2,-177,177,0
1,11,14,2,2,-173,179,0
1,11,13,2,2,-168,181,0
1,11,12,2,2,-164,183,0
1,11,11,2,2,-160,186,0
1,11,10,2,2,-155,188,0
1,11,9,2,2,-151,190,0
1,11,8,2,2,-147,192,0
1,11,7,2,2,-142,194,0
1,11,6,2,2,-138,196,0
1,11,5,2,2,-133,198,0
1,11,4,2,2,-129,200,0
1,11,3,2,2,-125,202,0
1,11,2,2,2,-120,204,0
1,11,1,2,2,-116,206,0
1,11,0,2,2,-112,208,0
1,12,99,3,2,-178,112,0
1,12,98,3,2,-183,108,0
1,12,97,3,2,-188,105,0
1,12,96,3,2,-193,101,0
1,12,95,3,2,-199,98,0
1,12,94,3,2,-204,95,0
1,12,93,3,2,-209,91,0
1,12,92,3,2,-214,88,0
1,12,91,3,2,-220,85,0
1,12,90,3,2,-225,81,0
1,12,89,3,2,-230,78,0
1,12,88,3,2,-235,75,0
1,12,87,3,2,-240,71,0
1,12,86,3,2,-246,68,0
1,12,85,3,2,-251,65,0
1,12,84,3,2,-256,61,0
1,12,83,3,2,-261,58,0
1,12,82,3,2,-267,55,0
1,12,81,3,2,-272,51,0
1,12,80,3,2,-277,48,0
1,12,79,3,2,-282,44,0
1,12,78,3,2,-288,41,0
1,12,77,3,2,-293,38,0
1,12,76,3,2,-298,34,0
1,12,75,3,2,-303,31,0
1,12,74,3,2,-309,28,0
1,12,73,3,2,-314,24,0
1,12,72,3,2,-319,21,0
1,12,71,3,2,-324,18,0
1,12,70,3,2,-329,14,0
1,12,69,3,2,-335,11,0
1,12,68,3,2,-340,8,0
1,12,67,3,2,-345,4,0
1,12,66,3,2,-350,1,0
1,12,65,3,2,-356,-3,0
1,12,64,3,2,-361,-6,0
1,12,63,3,2,-366,-9,0
1,12,62,3,2,-371,-13,0
1,12,61,3,2,-377,-16,0
1,12,60,3,2,-382,-19,0
1,12,59,3,2,-380,-24,0
1,12,58,3,2,-377,-29,0
1,12,57,3,2,-373,-35,0
1,12,56,3,2,-370,-40,0
1,12,55,3,2,-367,-45,0
1,12,54,3,2,-363,-50,0
1,12,53,3,2,-360,-56,0
1,12,52,3,2,-357,-61,0
1,12,51,3,2,-353,-66,0
1,12,50,3,2,-350,-71,0
1,12,49,3,2,-345,-68,0
1,12,48,3,2,-339,-65,0
1,12,47,3,2,-334,-61,0
1,12,46,3,2,-329,-58,0
1,12,45,3,2,-324,-54,0
1,12,44,3,2,-319,-51,0
1,12,43,3,2,-313,-48,0
1,12,42,3,2,-308,-44,0
1,12,41,3,2,-303,-41,0
1,12,40,3,2,-298,-38,0
1,12,39,3,2,-292,-34,0
1,12,38,3,2,-287,-31,0
1,12,37,3,2,-282,-28,0
1,12,36,3,2,-277,-24,0
1,12,35,3,2,-271,-21,0
1,12,34,3,2,-266,-18,0
1,12,33,3,2,-261,-14,0
1,12,32,3,2,-256,-11,0
1,12,31,3,2,-250,-8,0
1,12,30,3,2,-245,-4,0
1,12,29,3,2,-240,-1,0
1,12,28,3,2,-235,3,0
1,12,27,3,2,-230,6,0
1,12,26,3,2,-224,9,0
1,12,25,3,2,-219,13,0
1,12,24,3,2,-214,16,0
1,12,23,3,2,-209,19,0
1,12,22,3,2,-203,23,0
1,12,21,3,2,-198,26,0
1,12,20,3,2,-193,29,0
1,12,19,3,2,-188,33,0
1,12,18,3,2,-182,36,0
1,12,17,3,2,-177,39,0
1,12,16,3,2,-172,43,0
1,12,15,3,2,-167,46,0
1,12,14,3,2,-161,49,0
1,12,13,3,2,-156,53,0
1,12,12,3,2,-151,56,0
1,12,11,3,2,-146,60,0
1,12,10,3,2,-141,63,0
1,12,9,3,2,-142,68,0
1,12,8,3,2,-146,73,0
1,12,7,3,2,-149,78,0
1,12,6,3,2,-152,83,0
1,12,5,3,2,-156,89,0
1,12,4,3,2,-159,94,0
1,12,3,3,2,-162,99,0
1,12,2,3,2,-166,104,0
1,12,1,3,2,-169,110,0
1,12,0,3,2,-172,115,0
1,13,49,3,2,-20,340,0
1,13,48,3,2,-20,339,0
1,13,47,3,2,-20,338,0
1,13,46,3,2,-20,336,0
1,13,45,3,2,-20,335,0
1,13,44,3,2,-20,333,0
1,13,43,3,2,-20,332,0
1,13,42,3,2,-20,331,0
1,13,41,3,2,-20,329,0
1,13,40,3,2,-20,328,0
1,13,39,3,2,-20,326,0
1,13,38,3,2,-20,325,0
1,13,37,3,2,-20,324,0
1,13,36,3,2,-20,322,0
1,13,35,3,2,-20,321,0
1,13,34,3,2,-20,319,0
1,13,33,3,2,-20,318,0
1,13,32,3,2,-20,317,0
1,13,31,3,2,-20,315,0
1,13,30,3,2,-20,314,0
1,13,29,3,2,-20,312,0
1,13,28,3,2,-20,311,0
1,13,27,3,2,-20,310,0
1,13,26,3,2,-20,308,0
1,13,25,3,2,-20,307,0
1,13,24,3,2,-20,305,0
1,13,23,3,2,-20,304,0
1,13,22,3,2,-20,303,0
1,13,21,3,2,-20,301,0
1,13,20,3,2,-20,300,0
1,13,19,3,2,-20,298,0
1,13,18,3,2,-20,297,0
1,13,17,3,2,-20,296,0
1,13,16,3,2,-20,294,0
1,13,15,3,2,-20,293,0
1,13,14,3,2,-20,291,0
1,13,13,3,2,-20,290,0
1,13,12,3,2,-20,289,0
1,13,11,3,2,-20,287,0
1,13,10,3,2,-20,286,0
1,13,9,3,2,-20,284,0
1,13,8,3,2,-20,283,0
1,13,7,3,2,-20,282,0
1,13,6,3,2,-20,280,0
1,13,5,3,2,-20,279,0
1,13,4,3,2,-20,277,0
1,13,3,3,2,-20,276,0
1,13,2,3,2,-20,275,0
1,13,1,3,2,-20,273,0
1,13,0,3,2,-20,272,0
1,13,49,3,1,20,340,0
1,13,48,3,1,20,339,0
1,13,47,3,1,20,338,0
1,13,46,3,1,20,336,0
1,13,45,3,1,20,335,0
1,13,44,3,1,20,333,0
1,13,43,3,1,20,332,0
1,13,42,3,1,20,331,0
1,13,41,3,1,20,329,0
1,13,40,3,1,20,328,0
1,13,39,3,1,20,326,0
1,13,38,3,1,20,325,0
1,13,37,3,1,20,324,0
1,13,36,3,1,20,322,0
1,13,35,3,1,20,321,0
1,13,34,3,1,20,319,0
1,13,33,3,1,20,318,0
1,13,32,3,1,20,317,0
1,13,31,3,1,20,315,0
1,13,30,3,1,20,314,0
1,13,29,3,1,20,312,0
1,13,28,3,1,20,311,0
1,13,27,3,1,20,310,0
1,13,26,3,1,20,308,0
1,13,25,3,1,20,307,0
1,13,24,3,1,20,305,0
1,13,23,3,1,20,304,0
1,13,22,3,1,20,303,0
1,13,21,3,1,20,301,0
1,13,20,3,1,20,300,0
1,13,19,3,1,20,298,0
1,13,18,3,1,20,297,0
1,13,17,3,1,20,296,0
1,13,16,3,1,20,294,0
1,13,15,3,1,20,293,0
1,13,14,3,1,20,291,0
1,13,13,3,1,20,290,0
1,13,12,3,1,20,289,0
1,13,11,3,1,20,287,0
1,13,10,3,1,20,286,0
1,13,9,3,1,20,284,0
1,13,8,3,1,20,283,0
1,13,7,3,1,20,282,0
1,13,6,3,1,20,280,0
1,13,5,3,1,20,279,0
1,13,4,3,1,20,277,0
1,13,3,3,1,20,276,0
1,13,2,3,1,20,275,0
1,13,1,3,1,20,273,0
1,13,0,3,1,20,272,0
1,14,0,3,1,30,254,0
1,14,1,3,2,-30,254,0
1,15,0,3,1,136.816,-624.5199,0
1,15,1,3,1,131.228,-624.5199,0
1,15,2,3,1,125.64,-624.5199,0
1,15,3,3,1,120.052,-624.5199,0
1,15,4,3,1,114.464,-624.5199,0
1,15,5,3,1,108.876,-624.5199,0
1,15,6,3,1,103.288,-624.5199,0
1,15,7,3,1,97.7,-624.5199,0
1,15,8,3,1,92.112,-624.5199,0
1,15,9,3,1,86.524,-624.5199,0
1,15,10,3,1,80.936,-624.5199,0
1,15,11,3,1,75.348,-624.5199,0
1,15,12,3,1,69.76,-624.5199,0
1,15,13,3,1,64.172,-624.5199,0
1,15,14,3,1,58.584,-624.5199,0
1,15,15,3,1,52.996,-624.5199,0
1,15,16,3,1,47.408,-624.5199,0
1,15,17,3,1,41.82,-624.5199,0
1,15,18,3,1,36.232,-624.5199,0
1,15,19,3,1,30.644,-624.5199,0
1,15,20,3,1,25.056,-624.5199,0
1,15,21,3,1,19.468,-624.5199,0
1,15,22,3,1,13.88,-624.5199,0
1,15,23,3,1,8.292,-624.5199,0
1,15,24,3,1,2.704,-624.5199,0
1,15,25,3,2,-2.884,-624.5199,0
1,15,26,3,2,-8.472,-624.5199,0
1,15,27,3,2,-14.06,-624.5199,0
1,15,28,3,2,-19.648,-624.5199,0
1,15,29,3,2,-25.236,-624.5199,0
1,15,30,3,2,-30.824,-624.5199,0
1,15,31,3,2,-36.412,-624.5199,0
1,15,32,3,2,-42,-624.5199,0
1,15,33,3,2,-47.588,-624.5199,0
1,15,34,3,2,-53.176,-624.5199,0
1,15,35,3,2,-58.764,-624.5199,0
1,15,36,3,2,-64.352,-624.5199,0
1,15,37,3,2,-69.94,-624.5199,0
1,15,38,3,2,-75.528,-624.5199,0
1,15,39,3,2,-81.116,-624.5199,0
1,15,40,3,2,-86.704,-624.5199,0
1,15,41,3,2,-92.292,-624.5199,0
1,15,42,3,2,-97.88,-624.5199,0
1,15,43,3,2,-103.468,-624.5199,0
1,15,44,3,2,-109.056,-624.5199,0
1,15,45,3,2,-114.644,-624.5199,0
1,15,46,3,2,-120.232,-624.5199,0
1,15,47,3,2,-125.82,-624.5199,0
1,15,48,3,2,-131.408,-624.5199,0
1,15,49,3,2,-136.996,-624.5199,0
1,16,0,3,1,136.816,-556.6263,0
1,16,1,3,1,131.228,-556.6263,0
1,16,2,3,1,125.64,-556.6263,0
1,16,3,3,1,120.052,-556.6263,0
1,16,4,3,1,114.464,-556.6263,0
1,16,5,3,1,108.876,-556.6263,0
1,16,6,3,1,103.288,-556.6263,0
1,16,7,3,1,97.7,-556.6263,0
1,16,8,3,1,92.112,-556.6263,0
1,16,9,3,1,86.524,-556.6263,0
1,16,10,3,1,80.936,-556.6263,0
1,16,11,3,1,75.348,-556.6263,0
1,16,12,3,1,69.76,-556.6263,0
1,16,13,3,1,64.172,-556.6263,0
1,16,14,3,1,58.584,-556.6263,0
1,16,15,3,1,52.996,-556.6263,0
1,16,16,3,1,47.408,-556.6263,0
1,16,17,3,1,41.82,-556.6263,0
1,16,18,3,1,36.232,-556.6263,0
1,16,19,3,1,30.644,-556.6263,0
1,16,20,3,1,25.056,-556.6263,0
1,16,21,3,1,19.468,-556.6263,0
1,16,22,3,1,13.88,-556.6263,0
1,16,23,3,1,8.292,-556.6263,0
1,16,24,3,1,2.704,-556.6263,0
1,16,25,3,2,-2.884,-556.6263,0
1,16,26,3,2,-8.472,-556.6263,0
1,16,27,3,2,-14.06,-556.6263,0
1,16,28,3,2,-19.648,-556.6263,0
1,16,29,3,2,-25.236,-556.6263,0
1,16,30,3,2,-30.824,-556.6263,0
1,16,31,3,2,-36.412,-556.6263,0
1,16,32,3,2,-42,-556.6263,0
1,16,33,3,2,-47.588,-556.6263,0
1,16,34,3,2,-53.176,-556.6263,0
1,16,35,3,2,-58.764,-556.6263,0
1,16,36,3,2,-64.352,-556.6263,0
1,16,37,3,2,-69.94,-556.6263,0
1,16,38,3,2,-75.528,-556.6263,0
1,16,39,3,2,-81.116,-556.6263,0
1,16,40,3,2,-86.704,-556.6263,0
1,16,41,3,2,-92.292,-556.6263,0
1,16,42,3,2,-97.88,-556.6263,0
1,16,43,3,2,-103.468,-556.6263,0
1,16,44,3,2,-109.056,-556.6263,0
1,16,45,3,2,-114.644,-556.6263,0
1,16,46,3,2,-120.232,-556.6263,0
1,16,47,3,2,-125.82,-556.6263,0
1,16,48,3,2,-131.408,-556.6263,0
1,16,49,3,2,-136.996,-556.6263,0
1,17,0,3,1,136.816,-488.7327,0
1,17,1,3,1,131.228,-488.7327,0
1,17,2,3,1,125.64,-488.7327,0
1,17,3,3,1,120.052,-488.7327,0
1,17,4,3,1,114.464,-488.7327,0
1,17,5,3,1,108.876,-488.7327,0
1,17,6,3,1,103.288,-488.7327,0
1,17,7,3,1,97.7,-488.7327,0
1,17,8,3,1,92.112,-488.7327,0
1,17,9,3,1,86.524,-488.7327,0
1,17,10,3,1,80.936,-488.7327,0
1,17,11,3,1,75.348,-488.7327,0
1,17,12,3,1,69.76,-488.7327,0
1,17,13,3,1,64.172,-488.7327,0
1,17,14,3,1,58.584,-488.7327,0
1,17,15,3,1,52.996,-488.7327,0
1,17,16,3,1,47.408,-488.7327,0
1,17,17,3,1,41.82,-488.7327,0
1,17,18,3,1,36.232,-488.7327,0
1,17,19,3,1,30.644,-488.7327,0
1,17,20,3,1,25.056,-488.7327,0
1,17,21,3,1,19.468,-488.7327,0
1,17,22,3,1,13.88,-488.7327,0
1,17,23,3,1,8.292,-488.7327,0
1,17,24,3,1,2.704,-488.7327,0
1,17,25,3,2,-2.884,-488.7327,0
1,17,26,3,2,-8.472,-488.7327,0
1,17,27,3,2,-14.06,-488.7327,0
1,17,28,3,2,-19.648,-488.7327,0
1,17,29,3,2,-25.236,-488.7327,0
1,17,30,3,2,-30.824,-488.7327,0
1,17,31,3,2,-36.412,-488.7327,0
1,17,32,3,2,-42,-488.7327,0
1,17,33,3,2,-47.588,-488.7327,0
1,17,34,3,2,-53.176,-488.7327,0
1,17,35,3,2,-58.764,-488.7327,0
1,17,36,3,2,-64.352,-488.7327,0
1,17,37,3,2,-69.94,-488.7327,0
1,17,38,3,2,-75.528,-488.7327,0
1,17,39,3,2,-81.116,-488.7327,0
1,17,40,3,2,-86.704,-488.7327,0
1,17,41,3,2,-92.292,-488.7327,0
1,17,42,3,2,-97.88,-488.7327,0
1,17,43,3,2,-103.468,-488.7327,0
1,17,44,3,2,-109.056,-488.7327,0
1,17,45,3,2,-114.644,-488.7327,0
1,17,46,3,2,-120.232,-488.7327,0
1,17,47,3,2,-125.82,-488.7327,0
1,17,48,3,2,-131.408,-488.7327,0
1,17,49,3,2,-136.996,-488.7327,0
1,18,0,3,1,136.816,-420.8391,0
1,18,1,3,1,131.228,-420.8391,0
1,18,2,3,1,125.64,-420.8391,0
1,18,3,3,1,120.052,-420.8391,0
1,18,4,3,1,114.464,-420.8391,0
1,18,5,3,1,108.876,-420.8391,0
1,18,6,3,1,103.288,-420.8391,0
1,18,7,3,1,97.7,-420.8391,0
1,18,8,3,1,92.112,-420.8391,0
1,18,9,3,1,86.524,-420.8391,0
1,18,10,3,1,80.936,-420.8391,0
1,18,11,3,1,75.348,-420.8391,0
1,18,12,3,1,69.76,-420.8391,0
1,18,13,3,1,64.172,-420.8391,0
1,18,14,3,1,58.584,-420.8391,0
1,18,15,3,1,52.996,-420.8391,0
1,18,16,3,1,47.408,-420.8391,0
1,18,17,3,1,41.82,-420.8391,0
1,18,18,3,1,36.232,-420.8391,0
1,18,19,3,1,30.644,-420.8391,0
1,18,20,3,1,25.056,-420.8391,0
1,18,21,3,1,19.468,-420.8391,0
1,18,22,3,1,13.88,-420.8391,0
1,18,23,3,1,8.292,-420.8391,0
1,18,24,3,1,2.704,-420.8391,0
1,18,25,3,2,-2.884,-420.8391,0
1,18,26,3,2,-8.472,-420.8391,0
1,18,27,3,2,-14.06,-420.8391,0
1,18,28,3,2,-19.648,-420.8391,0
1,18,29,3,2,-25.236,-420.8391,0
1,18,30,3,2,-30.824,-420.8391,0
1,18,31,3,2,-36.412,-420.8391,0
1,18,32,3,2,-42,-420.8391,0
1,18,33,3,2,-47.588,-420.8391,0
1,18,34,3,2,-53.176,-420.8391,0
1,18,35,3,2,-58.764,-420.8391,0
1,18,36,3,2,-64.352,-420.8391,0
1,18,37,3,2,-69.94,-420.8391,0
1,18,38,3,2,-75.528,-420.8391,0
1,18,39,3,2,-81.116,-420.8391,0
1,18,40,3,2,-86.704,-420.8391,0
1,18,41,3,2,-92.292,-420.8391,0
1,18,42,3,2,-97.88,-420.8391,0
1,18,43,3,2,-103.468,-420.8391,0
1,18,44,3,2,-109.056,-420.8391,0
1,18,45,3,2,-114.644,-420.8391,0
1,18,46,3,2,-120.232,-420.8391,0
1,18,47,3,2,-125.82,-420.8391,0
1,18,48,3,2,-131.408,-420.8391,0
1,18,49,3,2,-136.996,-420.8391,0
1,19,0,3,1,136.816,-352.9458,0
1,19,1,3,1,131.228,-352.9458,0
1,19,2,3,1,125.64,-352.9458,0
1,19,3,3,1,120.052,-352.9458,0
1,19,4,3,1,114.464,-352.9458,0
1,19,5,3,1,108.876,-352.9458,0
1,19,6,3,1,103.288,-352.9458,0
1,19,7,3,1,97.7,-352.9458,0
1,19,8,3,1,92.112,-352.9458,0
1,19,9,3,1,86.524,-352.9458,0
1,19,10,3,1,80.936,-352.9458,0
1,19,11,3,1,75.348,-352.9458,0
1,19,12,3,1,69.76,-352.9458,0
1,19,13,3,1,64.172,-352.9458,0
1,19,14,3,1,58.584,-352.9458,0
1,19,15,3,1,52.996,-352.9458,0
1,19,16,3,1,47.408,-352.9458,0
1,19,17,3,1,41.82,-352.9458,0
1,19,18,3,1,36.232,-352.9458,0
1,19,19,3,1,30.644,-352.9458,0
1,19,20,3,1,25.056,-352.9458,0
1,19,21,3,1,19.468,-352.9458,0
1,19,22,3,1,13.88,-352.9458,0
1,19,23,3,1,8.292,-352.9458,0
1,19,24,3,1,2.704,-352.9458,0
1,19,25,3,2,-2.884,-352.9458,0
1,19,26,3,2,-8.472,-352.9458,0
1,19,27,3,2,-14.06,-352.9458,0
1,19,28,3,2,-19.648,-352.9458,0
1,19,29,3,2,-25.236,-352.9458,0
1,19,30,3,2,-30.824,-352.9458,0
1,19,31,3,2,-36.412,-352.9458,0
1,19,32,3,2,-42,-352.9458,0
1,19,33,3,2,-47.588,-352.9458,0
1,19,34,3,2,-53.176,-352.9458,0
1,19,35,3,2,-58.764,-352.9458,0
1,19,36,3,2,-64.352,-352.9458,0
1,19,37,3,2,-69.94,-352.9458,0
1,19,38,3,2,-75.528,-352.9458,0
1,19,39,3,2,-81.116,-352.9458,0
1,19,40,3,2,-86.704,-352.9458,0
1,19,41,3,2,-92.292,-352.9458,0
1,19,42,3,2,-97.88,-352.9458,0
1,19,43,3,2,-103.468,-352.9458,0
1,19,44,3,2,-109.056,-352.9458,0
1,19,45,3,2,-114.644,-352.9458,0
1,19,46,3,2,-120.232,-352.9458,0
1,19,47,3,2,-125.82,-352.9458,0
1,19,48,3,2,-131.408,-352.9458,0
1,19,49,3,2,-136.996,-352.9458,0
1,20,0,3,1,136.816,-285.0522,0
1,20,1,3,1,131.228,-285.0522,0
1,20,2,3,1,125.64,-285.0522,0
1,20,3,3,1,120.052,-285.0522,0
1,20,4,3,1,114.464,-285.0522,0
1,20,5,3,1,108.876,-285.0522,0
1,20,6,3,1,103.288,-285.0522,0
1,20,7,3,1,97.7,-285.0522,0
1,20,8,3,1,92.112,-285.0522,0
1,20,9,3,1,86.524,-285.0522,0
1,20,10,3,1,80.936,-285.0522,0
1,20,11,3,1,75.348,-285.0522,0
1,20,12,3,1,69.76,-285.0522,0
1,20,13,3,1,64.172,-285.0522,0
1,20,14,3,1,58.584,-285.0522,0
1,20,15,3,1,52.996,-285.0522,0
1,20,16,3,1,47.408,-285.0522,0
1,20,17,3,1,41.82,-285.0522,0
1,20,18,3,1,36.232,-285.0522,0
1,20,19,3,1,30.644,-285.0522,0
1,20,20,3,1,25.056,-285.0522,0
1,20,21,3,1,19.468,-285.0522,0
1,20,22,3,1,13.88,-285.0522,0
1,20,23,3,1,8.292,-285.0522,0
1,20,24,3,1,2.704,-285.0522,0
1,20,25,3,2,-2.884,-285.0522,0
1,20,26,3,2,-8.472,-285.0522,0
1,20,27,3,2,-14.06,-285.0522,0
1,20,28,3,2,-19.648,-285.0522,0
1,20,29,3,2,-25.236,-285.0522,0
1,20,30,3,2,-30.824,-285.0522,0
1,20,31,3,2,-36.412,-285.0522,0
1,20,32,3,2,-42,-285.0522,0
1,20,33,3,2,-47.588,-285.0522,0
1,20,34,3,2,-53.176,-285.0522,0
1,20,35,3,2,-58.764,-285.0522,0
1,20,36,3,2,-64.352,-285.0522,0
1,20,37,3,2,-69.94,-285.0522,0
1,20,38,3,2,-75.528,-285.0522,0
1,20,39,3,2,-81.116,-285.0522,0
1,20,40,3,2,-86.704,-285.0522,0
1,20,41,3,2,-92.292,-285.0522,0
1,20,42,3,2,-97.88,-285.0522,0
1,20,43,3,2,-103.468,-285.0522,0
1,20,44,3,2,-109.056,-285.0522,0
1,20,45,3,2,-114.644,-285.0522,0
1,20,46,3,2,-120.232,-285.0522,0
1,20,47,3,2,-125.82,-285.0522,0
1,20,48,3,2,-131.408,-285.0522,0
1,20,49,3,2,-136.996,-285.0522,0
